,file_date,report,acc-no,cik,id,interactive_data
35061,11/13/2018,10-K/A,0001144204-18-059025,1547546,6,TRUE
35062,3/16/2018,10-K,0001628280-18-003315,1547546,7,TRUE
35063,3/16/2017,10-K,0001144204-17-015145,1547546,9,TRUE
35064,3/31/2016,10-K/A,0001144204-16-091966,1547546,11,TRUE
35065,3/23/2016,10-K,0001144204-16-089867,1547546,12,TRUE
35066,3/16/2015,10-K,0001144204-15-016425,1547546,13,TRUE
35067,3/12/2014,10-K,0001144204-14-015130,1547546,14,TRUE
35068,7/8/2021,10-K,0001104659-21-090203,1711012,1,TRUE
35069,7/9/2020,10-K,0001104659-20-082265,1711012,2,TRUE
35070,7/5/2019,10-K,0001144204-19-033853,1711012,3,TRUE
35071,11/19/2021,10-K,0000016099-21-000047,16099,1,TRUE
35072,12/9/2020,10-K,0000016099-20-000124,16099,2,TRUE
35073,11/26/2019,10-K,0000016099-19-000084,16099,3,TRUE
35074,11/16/2018,10-K,0000016099-18-000141,16099,5,TRUE
35075,11/13/2017,10-K,0000016099-17-000106,16099,6,TRUE
35076,11/23/2016,10-K,0000016099-16-000059,16099,7,TRUE
35077,11/9/2015,10-K,0001437749-15-020265,16099,8,TRUE
35078,11/12/2014,10-K,0001437749-14-020335,16099,9,TRUE
35079,11/13/2013,10-K/A,0001437749-13-014601,16099,10,TRUE
35080,11/13/2012,10-K,0001193125-12-465459,16099,12,TRUE
35081,3/23/2022,10-K,0001558370-22-004084,1011509,1,TRUE
35082,2/18/2021,10-K,0001558370-21-001156,1011509,2,TRUE
35083,2/27/2020,10-K,0001558370-20-001509,1011509,3,TRUE
35084,2/28/2019,10-K,0001558370-19-001218,1011509,4,TRUE
35085,3/2/2018,10-K,0001558370-18-001416,1011509,5,TRUE
35086,2/28/2017,10-K,0001558370-17-001095,1011509,6,TRUE
35087,2/25/2016,10-K,0001104659-16-100057,1011509,7,TRUE
35088,2/27/2015,10-K,0001104659-15-015308,1011509,8,TRUE
35089,2/28/2014,10-K,0001104659-14-014962,1011509,9,TRUE
35090,3/1/2013,10-K,0001047469-13-002050,1011509,10,TRUE
35091,3/8/2012,10-K,0001047469-12-002301,1011509,11,TRUE
35092,3/25/2022,10-K,0000950170-22-004637,1374690,1,TRUE
35093,3/4/2021,10-K,0001564590-21-011003,1374690,2,TRUE
35094,3/5/2020,10-K,0001564590-20-008984,1374690,3,TRUE
35095,3/14/2019,10-K,0001564590-19-007863,1374690,4,TRUE
35096,3/9/2018,10-K,0001193125-18-077456,1374690,5,TRUE
35097,3/10/2017,10-K,0001193125-17-078784,1374690,6,TRUE
35098,3/15/2016,10-K,0001193125-16-505173,1374690,8,TRUE
35099,3/25/2015,10-K,0001193125-15-103624,1374690,9,TRUE
35100,4/29/2022,10-K,0001477932-22-002731,1627606,1,TRUE
35101,4/30/2021,10-K,0001477932-21-002796,1627606,2,TRUE
35102,6/16/2020,10-K,0001477932-20-003405,1627606,3,TRUE
35103,5/2/2019,10-K,0001477932-19-002289,1627606,4,TRUE
35104,4/19/2018,10-K,0001558370-18-003106,1627606,5,TRUE
35105,12/14/2021,10-K,0001493152-21-031449,1138978,1,TRUE
35106,12/9/2020,10-K,0001493152-20-023201,1138978,2,TRUE
35107,11/20/2019,10-K,0001493152-19-018107,1138978,3,TRUE
35108,11/6/2018,10-K,0001493152-18-015238,1138978,4,TRUE
35109,12/8/2017,10-K,0001493152-17-014422,1138978,5,TRUE
35110,3/7/2017,10-K,0001477932-17-001082,1138978,6,TRUE
35111,3/25/2016,10-K,0001477932-16-009169,1138978,7,TRUE
35112,3/27/2015,10-K,0001477932-15-001936,1138978,8,TRUE
35113,4/16/2014,10-K,0001477932-14-001829,1138978,9,TRUE
35114,4/15/2013,10-K,0001188112-13-001084,1138978,10,TRUE
35115,4/6/2012,10-K,0001188112-12-000996,1138978,11,TRUE
35116,3/10/2022,10-K,0001564590-22-009485,949858,1,TRUE
35117,3/11/2021,10-K,0001564590-21-012523,949858,2,TRUE
35118,3/13/2020,10-K,0001564590-20-010642,949858,3,TRUE
35119,3/14/2019,10-K,0001564590-19-007838,949858,4,TRUE
35120,3/1/2018,10-K,0001564590-18-004159,949858,5,TRUE
35121,2/23/2017,10-K,0001564590-17-002109,949858,6,TRUE
35122,3/9/2016,10-K,0001564590-16-014302,949858,7,TRUE
35123,3/26/2015,10-K,0001564590-15-002010,949858,8,TRUE
35124,3/11/2014,10-K,0001193125-14-093757,949858,9,TRUE
35125,3/7/2013,10-K,0001193125-13-096041,949858,10,TRUE
35126,3/8/2012,10-K,0001193125-12-103884,949858,11,TRUE
35127,3/4/2022,10-K,0001136261-22-000156,1017491,1,TRUE
35128,3/11/2021,10-K,0001136261-21-000034,1017491,2,TRUE
35129,3/17/2020,10-K,0001136261-20-000092,1017491,3,TRUE
35130,3/28/2019,10-K,0001136261-19-000121,1017491,4,TRUE
35131,3/1/2018,10-K,0001017491-18-000026,1017491,5,TRUE
35132,3/13/2017,10-K,0001017491-17-000030,1017491,6,TRUE
35133,3/9/2016,10-K,0001017491-16-000112,1017491,7,TRUE
35134,3/16/2015,10-K,0001017491-15-000032,1017491,8,TRUE
35135,3/17/2014,10-K,0001017491-14-000052,1017491,9,TRUE
35136,3/18/2013,10-K,0001193125-13-111046,1017491,11,TRUE
35137,3/13/2012,10-K,0001144204-12-014548,1017491,12,TRUE
35138,3/14/2022,10-K,0001213900-22-012197,1698113,1,TRUE
35139,3/9/2021,10-K,0001213900-21-014339,1698113,2,TRUE
35140,11/3/2020,10-K/A,0001213900-20-034655,1698113,3,TRUE
35141,2/27/2020,10-K,0001213900-20-004939,1698113,4,TRUE
35142,3/15/2019,10-K,0001213900-19-004265,1698113,5,TRUE
35143,3/29/2018,10-K,0001213900-18-003652,1698113,6,TRUE
35144,5/23/2022,10-K/A,0000950170-22-010487,1262104,1,TRUE
35145,9/2/2021,10-K,0000950170-21-001655,1262104,2,TRUE
35146,9/9/2020,10-K,0001193125-20-242169,1262104,3,TRUE
35147,8/28/2019,10-K,0001193125-19-232454,1262104,5,TRUE
35148,8/30/2018,10-K,0001193125-18-263586,1262104,6,TRUE
35149,9/5/2017,10-K,0001193125-17-276135,1262104,7,TRUE
35150,9/6/2016,10-K,0001193125-16-701415,1262104,8,TRUE
35151,9/2/2015,10-K,0001193125-15-309992,1262104,9,TRUE
35152,9/9/2014,10-K,0001193125-14-336166,1262104,10,TRUE
35153,9/18/2013,10-K,0001193125-13-369722,1262104,12,TRUE
35154,9/18/2012,10-K,0001193125-12-394598,1262104,13,TRUE
35155,3/31/2022,10-K,0000950170-22-005191,1031235,1,TRUE
35156,3/31/2021,10-K,0001564590-21-017086,1031235,2,TRUE
35157,11/27/2020,10-K/A,0001564590-20-055517,1031235,3,TRUE
35158,3/30/2020,10-K,0001564590-20-014271,1031235,4,TRUE
35159,4/1/2019,10-K,0001564590-19-010411,1031235,5,TRUE
35160,4/2/2018,10-K,0001564590-18-007439,1031235,6,TRUE
35161,3/31/2017,10-K,0001564590-17-005791,1031235,7,TRUE
35162,3/10/2022,10-K,0000950170-22-003288,1816736,1,TRUE
35163,3/29/2021,10-K,0001213900-21-018272,1816736,2,TRUE
35164,3/8/2022,10-K,0001289636-22-000005,1289636,1,TRUE
35165,3/10/2021,10-K,0001289636-21-000005,1289636,2,TRUE
35166,3/11/2020,10-K,0001289636-20-000004,1289636,3,TRUE
35167,3/6/2019,10-K,0001289636-19-000007,1289636,4,TRUE
35168,3/7/2018,10-K,0001289636-18-000006,1289636,5,TRUE
35169,3/9/2017,10-KT,0001096906-17-000150,1289636,6,TRUE
35170,6/13/2016,10-K,0001096906-16-001679,1289636,7,TRUE
35171,6/15/2015,10-K,0001096906-15-000641,1289636,8,TRUE
35172,6/30/2014,10-K,0001096906-14-000885,1289636,9,TRUE
35173,7/1/2013,10-K,0001038838-13-000261,1289636,10,TRUE
35174,6/28/2012,10-K,0001038838-12-000173,1289636,11,TRUE
35175,3/24/2022,10-K,0001017303-22-000014,1017303,1,TRUE
35176,3/12/2021,10-K,0001017303-21-000020,1017303,2,TRUE
35177,3/17/2020,10-K/A,0001017303-20-000016,1017303,3,TRUE
35178,3/16/2020,10-K,0001017303-20-000012,1017303,4,TRUE
35179,3/18/2019,10-K,0001017303-19-000020,1017303,6,TRUE
35180,3/21/2018,10-K,0001017303-18-000022,1017303,7,TRUE
35181,3/16/2017,10-K,0001017303-17-000014,1017303,8,TRUE
35182,3/11/2016,10-K,0001017303-16-000085,1017303,9,TRUE
35183,3/30/2015,10-K,0001017303-15-000021,1017303,10,TRUE
35184,3/14/2014,10-K,0001017303-14-000015,1017303,11,TRUE
35185,3/15/2013,10-K,0001017303-13-000017,1017303,12,TRUE
35186,3/12/2012,10-K,0001017303-12-000013,1017303,13,TRUE
35187,3/16/2022,10-K,0001628280-22-006391,1606163,1,TRUE
35188,3/25/2021,10-K,0001628280-21-005652,1606163,2,TRUE
35189,5/12/2020,10-K,0001628280-20-007572,1606163,5,TRUE
35190,4/15/2019,10-K,0001144204-19-019702,1606163,6,TRUE
35191,4/2/2018,10-K,0001144204-18-018709,1606163,7,TRUE
35192,4/17/2017,10-K,0001144204-17-020753,1606163,8,TRUE
35193,3/21/2016,10-K,0001144204-16-089184,1606163,9,TRUE
35194,3/10/2015,10-K,0001144204-15-015101,1606163,10,TRUE
35195,3/24/2022,10-K,0000950170-22-004543,1799850,1,TRUE
35196,3/4/2021,10-K,0001213900-21-013489,1799850,2,TRUE
35197,3/28/2022,10-K,0001493152-22-007883,109657,1,TRUE
35198,4/16/2021,10-K,0001654954-21-004295,109657,2,TRUE
35199,3/27/2020,10-K,0001654954-20-003380,109657,3,TRUE
35200,3/29/2019,10-K,0001654954-19-003697,109657,4,TRUE
35201,3/1/2018,10-K,0001654954-18-002054,109657,5,TRUE
35202,2/28/2018,10-K/A,0001654954-18-001973,109657,6,TRUE
35203,2/28/2018,10-K/A,0001654954-18-001969,109657,7,TRUE
35204,3/31/2017,10-K,0001654954-17-002919,109657,8,TRUE
35205,3/30/2016,10-K,0001354488-16-006816,109657,9,TRUE
35206,3/31/2015,10-K,0001513160-15-000022,109657,10,TRUE
35207,1/8/2015,10-K,0001513160-15-000005,109657,11,TRUE
35208,11/18/2014,10-K,0001513160-14-000064,109657,12,TRUE
35209,4/16/2012,10-K,0001513160-12-000030,109657,13,TRUE
35210,3/29/2022,10-K,0001104659-22-039438,828146,1,TRUE
35211,3/17/2021,10-K,0001104659-21-037332,828146,2,TRUE
35212,3/15/2018,10-K,0001558370-18-002144,828146,3,TRUE
35213,3/2/2017,10-K,0001558370-17-001292,828146,4,TRUE
35214,3/8/2022,10-K,0001558370-22-003069,1227636,1,TRUE
35215,3/2/2021,10-K,0001564590-21-010320,1227636,2,TRUE
35216,3/3/2020,10-K,0001564590-20-008464,1227636,3,TRUE
35217,3/5/2019,10-K,0001564590-19-006276,1227636,4,TRUE
35218,3/15/2012,10-K,0001072725-12-000021,1072725,2,TRUE
35219,3/25/2022,10-K,0001564590-22-011749,1769267,1,TRUE
35220,3/26/2021,10-K,0001564590-21-015669,1769267,2,TRUE
35221,3/27/2020,10-K,0001564590-20-013397,1769267,3,TRUE
35222,3/28/2022,10-K,0001410578-22-000558,1867066,1,TRUE
35223,3/31/2022,10-K,0001558370-22-004945,1563665,1,TRUE
35224,4/13/2021,10-K,0001104659-21-049804,1563665,2,TRUE
35225,3/27/2020,10-K,0001104659-20-039631,1563665,3,TRUE
35226,3/29/2019,10-K,0001144204-19-017039,1563665,4,TRUE
35227,4/3/2018,10-K/A,0001144204-18-018969,1563665,5,TRUE
35228,3/17/2017,10-K,0001144204-17-015232,1563665,7,TRUE
35229,3/30/2016,10-K,0001144204-16-091643,1563665,8,TRUE
35230,3/27/2015,10-K,0001144204-15-018746,1563665,9,TRUE
35231,3/31/2014,10-K,0001144204-14-018938,1563665,10,TRUE
35232,7/7/2021,10-K,0001437749-21-016577,39092,1,TRUE
35233,6/29/2020,10-K,0001437749-20-014128,39092,2,TRUE
35234,7/1/2019,10-K,0001437749-19-013251,39092,3,TRUE
35235,6/28/2018,10-K,0001437749-18-012627,39092,4,TRUE
35236,6/29/2017,10-K,0001437749-17-012013,39092,5,TRUE
35237,6/29/2016,10-K,0001437749-16-034621,39092,6,TRUE
35238,6/11/2015,10-K,0001193125-15-220552,39092,7,TRUE
35239,6/11/2014,10-K,0001193125-14-233511,39092,8,TRUE
35240,6/13/2013,10-K,0001193125-13-257934,39092,9,TRUE
35241,6/19/2012,10-K,0001193125-12-275255,39092,10,TRUE
35242,3/10/2022,10-K,0001046995-22-000007,1046995,1,TRUE
35243,3/19/2021,10-K,0001046995-21-000005,1046995,2,TRUE
35244,3/11/2020,10-K,0001046995-20-000022,1046995,3,TRUE
35245,1/30/2020,10-K/A,0001046995-20-000010,1046995,4,TRUE
35246,3/28/2019,10-K,0001046995-19-000002,1046995,6,TRUE
35247,3/30/2018,10-K,0001562762-18-000120,1046995,7,TRUE
35248,9/1/2017,10-K/A,0001562762-17-000147,1046995,8,TRUE
35249,3/29/2017,10-K,0001562762-17-000038,1046995,9,TRUE
35250,3/17/2016,10-K,0001013762-16-001392,1046995,10,TRUE
35251,3/13/2015,10-K,0001013762-15-000212,1046995,12,TRUE
35252,3/13/2014,10-K,0001013762-14-000233,1046995,13,TRUE
35253,3/14/2013,10-K,0001013762-13-000393,1046995,14,TRUE
35254,3/15/2012,10-K,0001013762-12-000494,1046995,15,TRUE
35255,5/2/2022,10-K/A,0001564590-22-017041,1178253,1,TRUE
35256,3/29/2022,10-K,0001564590-22-012199,1178253,2,TRUE
35257,3/29/2021,10-K,0001564590-21-015962,1178253,3,TRUE
35258,3/11/2020,10-K,0001564590-20-009875,1178253,5,TRUE
35259,3/14/2019,10-K,0001564590-19-007834,1178253,6,TRUE
35260,3/13/2018,10-K,0001564590-18-005461,1178253,7,TRUE
35261,3/13/2017,10-K,0001178253-17-000001,1178253,8,TRUE
35262,3/7/2016,10-K,0001178253-16-000144,1178253,9,TRUE
35263,3/30/2015,10-K,0001178253-15-000034,1178253,10,TRUE
35264,12/21/2021,10-K,0000779544-21-000032,779544,1,TRUE
35265,12/22/2020,10-K,0000779544-20-000047,779544,2,TRUE
35266,12/17/2019,10-K,0000779544-19-000035,779544,3,TRUE
35267,12/20/2018,10-K,0000930413-18-003621,779544,4,TRUE
35268,12/29/2017,10-K,0000930413-17-004111,779544,5,TRUE
35269,12/30/2016,10-K,0000930413-16-009088,779544,6,TRUE
35270,12/30/2015,10-K,0000930413-15-004879,779544,7,TRUE
35271,12/24/2014,10-K,0000930413-14-004937,779544,8,TRUE
35272,12/23/2013,10-K,0000930413-13-005875,779544,10,TRUE
35273,12/28/2012,10-K,0000930413-12-006712,779544,11,TRUE
35274,12/30/2011,10-K,0000930413-11-008132,779544,12,TRUE
35275,3/31/2022,10-K,0001213900-22-016768,1787518,1,TRUE
35276,3/8/2022,10-K/A,0001213900-22-011106,1787518,2,TRUE
35277,10/13/2021,10-K,0001213900-21-052513,1787518,3,TRUE
35278,9/28/2021,10-K,0001558370-21-012819,1420720,1,TRUE
35279,10/13/2020,10-K,0001104659-20-114567,1420720,3,TRUE
35280,8/26/2019,10-K,0001144204-19-041659,1420720,4,TRUE
35281,9/18/2018,10-K,0001144204-18-049866,1420720,5,TRUE
35282,9/15/2017,10-K,0001144204-17-048249,1420720,6,TRUE
35283,10/13/2016,10-K,0001144204-16-127993,1420720,7,TRUE
35284,10/13/2015,10-K,0001144204-15-059224,1420720,8,TRUE
35285,9/29/2014,10-K,0001144204-14-058454,1420720,10,TRUE
35286,10/4/2013,10-K/A,0001144204-13-054081,1420720,12,TRUE
35287,9/30/2013,10-K,0001144204-13-053105,1420720,13,TRUE
35288,10/15/2012,10-K/A,0000930413-12-005739,1420720,14,TRUE
35289,4/29/2022,10-K/A,0000950170-22-006732,764897,1,TRUE
35290,4/15/2022,10-K,0000950170-22-005732,764897,2,TRUE
35291,4/15/2021,10-K,0001564590-21-018959,764897,3,TRUE
35292,12/22/2020,10-K,0001564590-20-058064,764897,4,TRUE
35293,4/11/2019,10-K,0001437749-19-007007,764897,6,TRUE
35294,4/2/2018,10-K,0001437749-18-006027,764897,7,TRUE
35295,3/31/2017,10-K,0001144204-17-018149,764897,8,TRUE
35296,3/22/2016,10-K,0001144204-16-089482,764897,9,TRUE
35297,3/25/2015,10-K,0001144204-15-018397,764897,10,TRUE
35298,3/27/2014,10-K,0001144204-14-018369,764897,11,TRUE
35299,3/25/2013,10-K,0001144204-13-017248,764897,12,TRUE
35300,3/28/2012,10-K,0001144204-12-017622,764897,13,TRUE
35301,5/20/2022,10-K/A,0001213900-22-028588,65596,1,TRUE
35302,3/30/2022,10-K,0000891092-22-001113,65596,2,TRUE
35303,3/10/2021,10-K,0001157523-21-000321,65596,3,TRUE
35304,3/27/2020,10-K,0001157523-20-000435,65596,4,TRUE
35305,3/29/2019,10-K,0001157523-19-000710,65596,5,TRUE
35306,4/13/2018,10-K,0001019056-18-000547,65596,7,TRUE
35307,4/6/2017,10-K,0001019056-17-000358,65596,8,TRUE
35308,3/30/2016,10-K,0001354488-16-006819,65596,9,TRUE
35309,3/31/2015,10-K,0001354488-15-001467,65596,11,TRUE
35310,3/31/2014,10-K,0001354488-14-001493,65596,12,TRUE
35311,4/1/2013,10-K,0001354488-13-001619,65596,13,TRUE
35312,3/30/2012,10-K,0001354488-12-001532,65596,16,TRUE
35313,3/15/2022,10-K,0001056358-22-000020,1056358,1,TRUE
35314,3/19/2021,10-K,0001056358-21-000020,1056358,2,TRUE
35315,3/26/2020,10-K,0001056358-20-000028,1056358,3,TRUE
35316,3/11/2019,10-K,0001056358-19-000022,1056358,4,TRUE
35317,3/26/2018,10-K,0001056358-18-000026,1056358,5,TRUE
35318,3/14/2017,10-K,0001056358-17-000009,1056358,6,TRUE
35319,3/15/2016,10-K,0001140361-16-057737,1056358,7,TRUE
35320,3/10/2015,10-K,0001140361-15-011119,1056358,8,TRUE
35321,3/18/2014,10-K,0001140361-14-013302,1056358,9,TRUE
35322,3/28/2013,10-K,0001140361-13-014220,1056358,10,TRUE
35323,3/29/2012,10-K,0001056358-12-000015,1056358,11,TRUE
35324,3/10/2011,10-K,0001056358-11-000007,1056358,12,TRUE
35325,3/11/2010,10-K,0001056358-10-000020,1056358,13,TRUE
35326,3/29/2022,10-K/A,0001471727-22-000030,1471727,1,TRUE
35327,3/29/2022,10-K,0001471727-22-000027,1471727,2,TRUE
35328,3/30/2021,10-K,0001471727-21-000029,1471727,3,TRUE
35329,5/4/2020,10-K,0001140361-20-010520,1471727,5,TRUE
35330,7/25/2019,10-KT,0001185185-19-001010,1471727,6,TRUE
35331,12/21/2018,10-K,0001185185-18-002226,1471727,7,TRUE
35332,11/29/2017,10-K,0001185185-17-002509,1471727,8,TRUE
35333,12/5/2016,10-K,0001185185-16-005898,1471727,9,TRUE
35334,11/18/2015,10-K,0001185185-15-003074,1471727,10,TRUE
35335,12/4/2014,10-K,0001185185-14-003301,1471727,11,TRUE
35336,11/26/2013,10-K,0001185185-13-002588,1471727,12,TRUE
35337,12/13/2012,10-K,0001185185-12-002768,1471727,13,TRUE
35338,6/9/2021,10-K,0001437749-21-014357,25895,1,TRUE
35339,6/10/2020,10-K,0001437749-20-012786,25895,2,TRUE
35340,6/13/2019,10-K,0001437749-19-011913,25895,3,TRUE
35341,6/13/2018,10-K,0001437749-18-011667,25895,4,TRUE
35342,6/14/2017,10-K,0001437749-17-011232,25895,5,TRUE
35343,6/9/2016,10-K,0001437749-16-033565,25895,6,TRUE
35344,6/12/2015,10-K,0001437749-15-012189,25895,7,TRUE
35345,6/18/2014,10-K,0001437749-14-011423,25895,8,TRUE
35346,6/19/2013,10-K,0001437749-13-007752,25895,9,TRUE
35347,6/20/2012,10-K,0001437749-12-006233,25895,10,TRUE
35348,10/19/2021,10-K/A,0001213900-21-053503,1517130,1,TRUE
35349,10/13/2021,10-K,0001213900-21-052493,1517130,2,TRUE
35350,3/16/2020,10-K,0001213900-20-006499,1517130,3,TRUE
35351,3/15/2019,10-K,0001213900-19-004243,1517130,4,TRUE
35352,3/14/2018,10-K,0001213900-18-002958,1517130,5,TRUE
35353,3/23/2017,10-K,0001213900-17-002738,1517130,6,TRUE
35354,3/9/2016,10-K,0001213900-16-011466,1517130,8,TRUE
35355,3/10/2015,10-K,0001213900-15-001644,1517130,9,TRUE
35356,11/10/2014,10-K/A,0001144204-14-066595,1517130,10,TRUE
35357,3/10/2014,10-K,0001144204-14-014498,1517130,11,TRUE
35358,2/6/2013,10-K,0001144204-13-006231,1517130,12,TRUE
35359,1/22/2013,10-K/A,0001144204-13-003349,1517130,13,TRUE
35360,5/15/2012,10-K/A,0001144204-12-028916,1517130,14,TRUE
35361,3/30/2012,10-K,0001144204-12-018682,1517130,15,TRUE
35362,5/27/2022,10-K,0001493152-22-015305,1520358,1,TRUE
35363,4/21/2021,10-K,0001493152-21-009285,1520358,2,TRUE
35364,4/23/2020,10-K,0001493152-20-006975,1520358,3,TRUE
35365,4/23/2019,10-K,0001493152-19-005779,1520358,4,TRUE
35366,5/16/2018,10-K,0001493152-18-007220,1520358,5,TRUE
35367,3/23/2017,10-K,0001493152-17-002786,1520358,6,TRUE
35368,4/21/2016,10-K,0001493152-16-009105,1520358,7,TRUE
35369,5/1/2015,10-K,0001493152-15-001673,1520358,9,TRUE
35370,9/19/2014,10-KT,0001493152-14-003020,1520358,10,TRUE
35371,3/20/2014,10-K,0001493152-14-000789,1520358,11,TRUE
35372,5/20/2013,10-K/A,0001493152-13-001001,1520358,12,TRUE
35373,5/8/2013,10-K/A,0001493152-13-000823,1520358,13,TRUE
35374,4/16/2013,10-K,0001493152-13-000673,1520358,14,TRUE
35375,10/1/2012,10-K/A,0001014897-12-000328,1520358,15,TRUE
35376,9/20/2021,10-K,0001437749-21-022419,787253,1,TRUE
35377,9/21/2020,10-K,0001437749-20-019951,787253,2,TRUE
35378,9/24/2019,10-K,0001437749-19-018974,787253,3,TRUE
35379,9/19/2018,10-K,0001437749-18-017202,787253,4,TRUE
35380,9/18/2017,10-K,0001437749-17-016018,787253,5,TRUE
35381,9/19/2016,10-K,0001437749-16-038893,787253,6,TRUE
35382,9/18/2015,10-K,0001437749-15-017483,787253,7,TRUE
35383,9/25/2014,10-K,0001437749-14-017442,787253,8,TRUE
35384,9/19/2013,10-K,0001193125-13-371742,787253,9,TRUE
35385,9/21/2012,10-K,0001193125-12-399915,787253,10,TRUE
35386,3/3/2022,10-K,0001156174-22-000006,1156174,1,TRUE
35387,3/12/2021,10-K,0001156174-21-000008,1156174,2,TRUE
35388,3/5/2020,10-K,0001156174-20-000004,1156174,3,TRUE
35389,2/28/2019,10-K,0001156174-19-000004,1156174,4,TRUE
35390,3/2/2018,10-K,0001156174-18-000006,1156174,5,TRUE
35391,3/2/2017,10-K,0001156174-17-000004,1156174,6,TRUE
35392,2/25/2016,10-K,0001156174-16-000016,1156174,7,TRUE
35393,2/26/2015,10-K,0001156174-15-000003,1156174,8,TRUE
35394,2/27/2014,10-K,0001156174-14-000002,1156174,9,TRUE
35395,3/29/2013,10-K,0001156174-13-000002,1156174,10,TRUE
35396,3/23/2012,10-K,0001156174-12-000003,1156174,11,TRUE
35397,3/25/2022,10-K,0001140361-22-011156,8177,1,TRUE
35398,3/23/2021,10-K,0001140361-21-009603,8177,2,TRUE
35399,3/24/2020,10-K,0001140361-20-006734,8177,3,TRUE
35400,4/1/2019,10-K,0001140361-19-006219,8177,4,TRUE
35401,3/26/2018,10-K,0001140361-18-015001,8177,5,TRUE
35402,3/24/2017,10-K,0001567619-17-000512,8177,6,TRUE
35403,3/29/2016,10-K,0001567619-16-002103,8177,7,TRUE
35404,3/27/2015,10-K,0001567619-15-000337,8177,9,TRUE
35405,3/26/2014,10-K,0001140361-14-014200,8177,10,TRUE
35406,3/27/2013,10-K,0001140361-13-014090,8177,11,TRUE
35407,3/26/2012,10-K,0001140361-12-017382,8177,12,TRUE
35408,2/28/2022,10-K,0001213900-22-009707,1844389,1,TRUE
35409,3/21/2022,10-K,0001654954-22-003516,1075736,1,TRUE
35410,3/9/2021,10-K,0001654954-21-002518,1075736,2,TRUE
35411,3/3/2020,10-K,0001654954-20-002213,1075736,3,TRUE
35412,3/6/2019,10-K,0001654954-19-002316,1075736,5,TRUE
35413,3/6/2018,10-K,0001654954-18-002211,1075736,6,TRUE
35414,3/7/2017,10-K,0001654954-17-001754,1075736,7,TRUE
35415,3/1/2016,10-K,0001354488-16-006418,1075736,8,TRUE
35416,3/4/2015,10-K,0001354488-15-000935,1075736,9,TRUE
35417,3/4/2014,10-K,0001354488-14-000990,1075736,10,TRUE
35418,3/18/2013,10-K,0001354488-13-001253,1075736,11,TRUE
35419,3/8/2012,10-K,0001354488-12-001045,1075736,12,TRUE
35420,2/14/2022,10-K,0001493152-22-004191,1334325,1,TRUE
35421,1/28/2021,10-K,0001493152-21-001943,1334325,2,TRUE
35422,1/28/2020,10-K,0001493152-20-001193,1334325,3,TRUE
35423,2/7/2019,10-K/A,0001493152-19-001558,1334325,5,TRUE
35424,2/1/2019,10-K,0001493152-19-001229,1334325,6,TRUE
35425,1/30/2018,10-K,0001493152-18-001259,1334325,7,TRUE
35426,8/19/2016,10-K,0001493152-16-012682,1334325,8,TRUE
35427,3/31/2022,10-K,0001410578-22-000755,1568139,1,TRUE
35428,4/14/2021,10-K,0001104659-21-049930,1568139,2,TRUE
35429,5/14/2020,10-K,0001104659-20-061458,1568139,3,TRUE
35430,3/19/2019,10-K,0001144204-19-014914,1568139,4,TRUE
35431,4/16/2018,10-K,0001144204-18-020740,1568139,5,TRUE
35432,3/29/2017,10-K,0001144204-17-017226,1568139,6,TRUE
35433,3/30/2016,10-K,0001144204-16-091424,1568139,7,TRUE
35434,4/13/2015,10-K,0001144204-15-022448,1568139,8,TRUE
35435,2/19/2014,10-K,0001477932-14-000750,1568139,9,TRUE
35436,3/14/2022,10-K,0001564590-22-009963,1707502,1,TRUE
35437,3/15/2021,10-K,0001564590-21-013153,1707502,2,TRUE
35438,3/12/2020,10-K,0001564590-20-010247,1707502,4,TRUE
35439,3/13/2019,10-K,0001564590-19-007462,1707502,5,TRUE
35440,3/31/2022,10-K,0001493152-22-008249,1652561,1,TRUE
35441,8/24/2021,10-K/A,0001493152-21-021071,1652561,2,TRUE
35442,3/31/2021,10-K,0001493152-21-007334,1652561,3,TRUE
35443,3/31/2020,10-K/A,0001493152-20-005384,1652561,5,TRUE
35444,4/10/2019,10-K,0001493152-19-005106,1652561,7,TRUE
35445,4/2/2018,10-K,0001493152-18-004388,1652561,8,TRUE
35446,3/30/2017,10-K,0001493152-17-003057,1652561,9,TRUE
35447,3/25/2022,10-K,0001829126-22-006763,1800392,1,TRUE
35448,3/31/2022,10-K,0001213900-22-016936,1800637,1,TRUE
35449,5/26/2022,10-K,0001213900-22-029764,1708341,1,TRUE
35450,4/13/2021,10-K,0001213900-21-021245,1708341,2,TRUE
35451,3/17/2020,10-K/A,0001213900-20-006693,1708341,3,TRUE
35452,3/16/2020,10-K,0001213900-20-006542,1708341,4,TRUE
35453,3/18/2019,10-K,0001683168-19-000700,1708341,5,TRUE
35454,3/22/2018,10-K,0001683168-18-000741,1708341,6,TRUE
35455,12/29/2021,10-K,0001213900-21-067905,1592782,1,TRUE
35456,12/28/2020,10-K,0001213900-20-044802,1592782,2,TRUE
35457,1/14/2020,10-K,0001213900-20-000944,1592782,3,TRUE
35458,12/20/2018,10-K,0001615774-18-014724,1592782,4,TRUE
35459,12/27/2017,10-K,0001615774-17-007636,1592782,5,TRUE
35460,1/13/2017,10-K,0001615774-17-000128,1592782,7,TRUE
